,Label,Index,Category
684,QUICK BREADS,18132,Snacks and Baked Goods
685,"RAISIN BREAD, FRESHLY BAKED, HOMEMADE OR BAKERY",18944,Snacks and Baked Goods
686,"RAISIN BREAD, PACKAGED, PRE-SLICED",18142,Snacks and Baked Goods
687,"RASPBERRY JAM, COMMERCIALLY JARRED",18150,Snacks and Baked Goods
688,"RASPBERRY JELLY, COMMERCIALLY JARRED",18152,Snacks and Baked Goods
689,RASPBERRY PIE,18155,Snacks and Baked Goods
690,"RASPBERRY PIE FILLING, COMMERCIALLY CANNED OR BOTTLED",18157,Snacks and Baked Goods
691,"RASPBERRY PRESERVES, COMMERCIALLY BOTTLED",18159,Snacks and Baked Goods
692,RHUBARB PIE,18178,Snacks and Baked Goods
693,"RHUBARB PIE, FRESHLY BAKED",18177,Snacks and Baked Goods
694,"RICE CAKES, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",18180,Snacks and Baked Goods
695,"RYE BREAD, FRESHLY BAKED, HOMEMADE OR BAKERY",18939,Snacks and Baked Goods
696,"RYE BREAD, PACKAGED, PRE-SLICED",18220,Snacks and Baked Goods
697,RYE ROLLS OR BUNS,18222,Snacks and Baked Goods
698,"RYE ROLLS OR BUNS, COMMERCIALLY BAKED",18223,Snacks and Baked Goods
699,"SANDWICHES, HOMEMADE OR STORE-PREPARED",18265,Snacks and Baked Goods
700,"SCONE DOUGH, NOT YEAST-BASED, UNBAKED",18782,Snacks and Baked Goods
701,"SCONES, FRESHLY BAKED",18282,Snacks and Baked Goods
702,"SNACK BARS, FRUIT-FLAVORED, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",18328,Snacks and Baked Goods
703,"SNACK CAKES, COMMERCIALLY PACKAGED IN CELLOPHANE WRAP",18770,Snacks and Baked Goods
704,"SORBET, COMMERCIALLY FROZEN",18337,Snacks and Baked Goods
705,"SOUR CANDIES, HARD, COMMERCIALLY PACKAGED OR PURCHASED IN BULK",18341,Snacks and Baked Goods
706,"SOURDOUGH BREAD, FRESHLY BAKED, HOMEMADE OR BAKERY",18948,Snacks and Baked Goods
707,SOURDOUGH ROLLS OR BUNS,18345,Snacks and Baked Goods
708,"SOURDOUGH ROLLS OR BUNS, COMMERCIALLY BAKED",18346,Snacks and Baked Goods
709,"SPICE CAKE, BAKED, HOMEMADE OR BAKERY-PURCHASED",18371,Snacks and Baked Goods
710,"STRAWBERRY CAKE, BAKED, HOMEMADE OR BAKERY-PURCHASED",18414,Snacks and Baked Goods
711,STRAWBERRY CHIFFON PIE,18416,Snacks and Baked Goods
712,"STRAWBERRY JAM, COMMERCIALLY JARRED",18418,Snacks and Baked Goods
713,"STRAWBERRY JELLY, COMMERCIALLY JARRED",18420,Snacks and Baked Goods
714,STRAWBERRY PIE,18423,Snacks and Baked Goods
715,"STRAWBERRY PIE FILLING, COMMERCIALLY CANNED OR BOTTLED",18424,Snacks and Baked Goods
716,"STRAWBERRY PIE, FRESHLY BAKED",18422,Snacks and Baked Goods
717,"STRAWBERRY PRESERVES, COMMERCIALLY BOTTLED",18426,Snacks and Baked Goods
718,"STUFFING MIX, DRY, COMMERCIALLY PACKAGED",18434,Snacks and Baked Goods
719,"SUGAR SUBSTITUTE / ARTIFICIAL SWEETENER, DRY OR LIQUID",18438,Snacks and Baked Goods
720,"SUGAR, BROWN",18439,Snacks and Baked Goods
721,"SUGAR, CONFECTIONERS' / POWDERED / ICING",18440,Snacks and Baked Goods
722,"SUGAR, GRANULATED (WHITE)",18441,Snacks and Baked Goods
723,"TACO SHELLS, COMMERCIALLY PACKAGED",18467,Snacks and Baked Goods
724,TOASTER PASTRIES,18507,Snacks and Baked Goods
725,"TOASTER PASTRIES, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED",18508,Snacks and Baked Goods
726,"TORTILLA CHIPS (NACHO CHIPS), COMMERCIALLY PACKAGED",18546,Snacks and Baked Goods
727,"TORTILLAS, COMMERCIALLY PACKAGED, SOLD REFRIGERATED",18548,Snacks and Baked Goods
728,"TORTILLAS, COMMERCIALLY PACKAGED, SOLD UNREFRIGERATED",18549,Snacks and Baked Goods
729,"VANILLA CAKE, BAKED, HOMEMADE OR BAKERY-PURCHASED",18598,Snacks and Baked Goods
730,WAFFLES,18653,Snacks and Baked Goods
731,"WHITE BREAD, FRESHLY BAKED (SOFT-CRUSTED), HOMEMADE OR BAKERY",18943,Snacks and Baked Goods
732,"WHITE BREAD, PACKAGED, PRE-SLICED",18679,Snacks and Baked Goods
733,"WHITE CAKE, BAKED, HOMEMADE OR BAKERY-PURCHASED",18681,Snacks and Baked Goods
734,WHITE CHOCOLATE,16868,Snacks and Baked Goods
735,WHITE ROLLS OR BUNS,18683,Snacks and Baked Goods
736,"WHITE ROLLS OR BUNS, COMMERCIALLY BAKED",18684,Snacks and Baked Goods
737,"WHOLE WHEAT BREAD, FRESHLY BAKED, HOMEMADE OR BAKERY",18940,Snacks and Baked Goods
738,"WHOLE WHEAT BREAD, PACKAGED, PRE-SLICED",18690,Snacks and Baked Goods
739,WHOLE WHEAT ROLLS OR BUNS,18692,Snacks and Baked Goods
740,"WHOLE WHEAT ROLLS OR BUNS, COMMERCIALLY BAKED",18693,Snacks and Baked Goods
741,"YEAST, DRY, COMMERCIALLY PACKAGED",18711,Snacks and Baked Goods
742,"YELLOW CAKE, BAKED, HOMEMADE OR BAKERY-PURCHASED",18713,Snacks and Baked Goods
743,ZUCCHINI BREAD,18720,Snacks and Baked Goods
744,"ALLSPICE, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16337,Herbs & Spices
745,"ALLSPICE, WHOLE, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16338,Herbs & Spices
746,"ALMOND EXTRACT, COMMERCIALLY BOTTLED",16339,Herbs & Spices
747,"ALUM, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16346,Herbs & Spices
748,"ANISE EXTRACT, PURE, COMMERCIALLY BOTTLED",16361,Herbs & Spices
749,"ANISE SEED, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16363,Herbs & Spices
750,"APPLE PIE SPICE, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16380,Herbs & Spices
751,"ARROWROOT POWDER, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16412,Herbs & Spices
752,"BANANA EXTRACT, IMITATION, COMMERCIALLY BOTTLED",16446,Herbs & Spices
753,BASIL,16458,Herbs & Spices
754,"BASIL LEAVES, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16459,Herbs & Spices
755,"BASIL, COMMERCIALLY BOTTLED (NOT DRIED), SOLD UNREFRIGERATED",16460,Herbs & Spices
756,"BAY LEAVES, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16462,Herbs & Spices
757,"BLACK PEPPER, CRACKED, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16545,Herbs & Spices
758,"BLACK PEPPER, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16546,Herbs & Spices
759,"BLACK PEPPER, WHOLE PEPPERCORNS, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16547,Herbs & Spices
760,"CAJUN SEASONING BLEND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16661,Herbs & Spices
761,"CARAWAY SEED, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16684,Herbs & Spices
762,"CARDAMOM SEED, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16685,Herbs & Spices
763,"CARDAMOM, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16686,Herbs & Spices
764,"CAYENNE PEPPER, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16724,Herbs & Spices
765,"CELERY FLAKES, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16730,Herbs & Spices
766,"CELERY SALT, COMMERCIALLY BOTTLED OR PACKAGED",16731,Herbs & Spices
767,"CELERY SEED, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16732,Herbs & Spices
768,"CHERRY EXTRACT, IMITATION, COMMERCIALLY BOTTLED",16761,Herbs & Spices
769,CHERVIL,16766,Herbs & Spices
770,"CHERVIL LEAVES, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16767,Herbs & Spices
771,"CHILI PEPPER, GROUND, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16812,Herbs & Spices
772,"CHILI POWDER, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16818,Herbs & Spices
773,CHIVES,16845,Herbs & Spices
774,"CHIVES, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16846,Herbs & Spices
775,CILANTRO (CORIANDER),16881,Herbs & Spices
776,"CILANTRO LEAVES, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16882,Herbs & Spices
777,"CINNAMON EXTRACT, IMITATION, COMMERCIALLY BOTTLED",16883,Herbs & Spices
778,"CINNAMON STICKS, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16886,Herbs & Spices
779,"CINNAMON, GROUND, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16887,Herbs & Spices
780,"CLOVES, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16900,Herbs & Spices
781,"CLOVES, WHOLE, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16901,Herbs & Spices
782,"COCONUT EXTRACT, IMITATION, COMMERCIALLY BOTTLED",16915,Herbs & Spices
783,"CORIANDER SEED, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16956,Herbs & Spices
784,"CORIANDER, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",16957,Herbs & Spices
785,"CREAM OF TARTAR, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17043,Herbs & Spices
786,"CUMIN SEED, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17059,Herbs & Spices
787,"CUMIN, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17060,Herbs & Spices
788,"CURRY POWDER, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17068,Herbs & Spices
789,DILL,17096,Herbs & Spices
790,"DILL SEED, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17097,Herbs & Spices
791,"DILL WEED, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17098,Herbs & Spices
792,"DRIED MINCED GARLIC, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17245,Herbs & Spices
793,"FENNEL SEED, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17170,Herbs & Spices
794,"GARLIC POWDER, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17241,Herbs & Spices
795,"GARLIC SALT, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17242,Herbs & Spices
796,"GINGER, CRYSTALLIZED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17264,Herbs & Spices
797,"GINGER, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17265,Herbs & Spices
798,"ITALIAN SEASONING, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17442,Herbs & Spices
799,"JALAPENO PEPPERS, DICED, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17449,Herbs & Spices
800,"JERK SEASONING BLEND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17457,Herbs & Spices
801,"LAVENDER, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17520,Herbs & Spices
802,"LEMON EXTRACT, PURE, COMMERCIALLY BOTTLED",17528,Herbs & Spices
803,LEMON GRASS,17530,Herbs & Spices
804,"LEMON GRASS, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17531,Herbs & Spices
805,"LEMON PEEL, DRIED RIND (NOT CANDIED),  COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17539,Herbs & Spices
806,"LIQUID SMOKE, COMMERCIALLY BOTTLED",17584,Herbs & Spices
807,"MACE, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17616,Herbs & Spices
808,"MAPLE EXTRACT, IMITATION, COMMERCIALLY BOTTLED",17642,Herbs & Spices
809,MARJORAM,17656,Herbs & Spices
810,"MARJORAM LEAVES, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17657,Herbs & Spices
811,"MARJORAM, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17658,Herbs & Spices
812,"MINCED ONIONS,  DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17082,Herbs & Spices
813,"MINT (INCLUDING PEPPERMINT, SPEARMINT)",17698,Herbs & Spices
814,"MINT EXTRACT, PURE, COMMERCIALLY BOTTLED",17699,Herbs & Spices
815,"MINT FLAKES, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17700,Herbs & Spices
816,"MUSTARD  SEED, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17761,Herbs & Spices
817,"MUSTARD, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17767,Herbs & Spices
818,"NUTMEG, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17779,Herbs & Spices
819,"NUTMEG, WHOLE, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17780,Herbs & Spices
820,"ONION POWDER, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17824,Herbs & Spices
821,"ORANGE EXTRACT, PURE, COMMERCIALLY BOTTLED",17831,Herbs & Spices
822,"ORANGE PEEL, DRIED RIND (NOT CANDIED), COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17840,Herbs & Spices
823,OREGANO,17846,Herbs & Spices
824,"OREGANO LEAVES, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17847,Herbs & Spices
825,"OREGANO, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17848,Herbs & Spices
826,"PAPRIKA, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17872,Herbs & Spices
827,PARSLEY,17879,Herbs & Spices
828,"PARSLEY FLAKES, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17880,Herbs & Spices
829,"PEPPERCORNS, WHOLE, DRIED (INCLUDING BLACK, GREEN, PINK, WHITE VARIETIES), COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17956,Herbs & Spices
830,"PEPPERMINT EXTRACT, PURE, COMMERCIALLY BOTTLED",17958,Herbs & Spices
831,"PICKLING SPICE, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",17982,Herbs & Spices
832,"POPPY SEED, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18042,Herbs & Spices
833,"POULTRY SEASONING, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18086,Herbs & Spices
834,"PUMPKIN PIE SPICE, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18123,Herbs & Spices
835,"RASPBERRY EXTRACT, COMMERCIALLY BOTTLED",18149,Herbs & Spices
836,"RED PEPPER, CRUSHED, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18166,Herbs & Spices
837,"RED PEPPER, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18167,Herbs & Spices
838,ROSEMARY,18208,Herbs & Spices
839,"ROSEMARY LEAVES, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18209,Herbs & Spices
840,"ROSEMARY, CRUSHED, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18210,Herbs & Spices
841,"RUM EXTRACT, IMITATION, COMMERCIALLY BOTTLED",18213,Herbs & Spices
842,"SAFFRON THREADS, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18226,Herbs & Spices
843,"SAFFRON, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18227,Herbs & Spices
844,SAGE,18228,Herbs & Spices
845,"SAGE LEAVES, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18229,Herbs & Spices
846,"SAGE, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18230,Herbs & Spices
847,SALT,18262,Herbs & Spices
848,"SAVORY (SUMMER SAVORY), DRIED, GROUND, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18277,Herbs & Spices
849,SAVORY,18276,Herbs & Spices
850,SEA SALT,18287,Herbs & Spices
851,"SESAME SEED, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18301,Herbs & Spices
852,"STEAK SEASONING BLEND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18407,Herbs & Spices
853,"STRAWBERRY EXTRACT, IMITATION, COMMERCIALLY BOTTLED",18417,Herbs & Spices
854,"TACO SEASONING MIX, DRY",19019,Herbs & Spices
855,TARRAGON,18482,Herbs & Spices
856,"TARRAGON LEAVES, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18483,Herbs & Spices
857,THYME,18499,Herbs & Spices
858,"THYME LEAVES, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18500,Herbs & Spices
859,"THYME, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18501,Herbs & Spices
860,"TURMERIC, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18587,Herbs & Spices
861,"VANILLA BEANS, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18597,Herbs & Spices
862,"VANILLA EXTRACT, IMITATION, COMMERCIALLY BOTTLED",18600,Herbs & Spices
863,"VANILLA EXTRACT, PURE, COMMERCIALLY BOTTLED",18601,Herbs & Spices
864,"VINEGAR, APPLE CIDER, COMMERCIALLY BOTTLED",18643,Herbs & Spices
865,"VINEGAR, BALSAMIC, COMMERCIALLY BOTTLED",18644,Herbs & Spices
866,"VINEGAR, DISTILLED WHITE, COMMERCIALLY BOTTLED",18645,Herbs & Spices
867,"VINEGAR, MALT, COMMERCIALLY BOTTLED",18646,Herbs & Spices
868,"VINEGAR, RED WINE, COMMERCIALLY BOTTLED",18647,Herbs & Spices
869,"VINEGAR, RICE, COMMERCIALLY BOTTLED",18648,Herbs & Spices
870,"VINEGAR, SALAD, COMMERCIALLY BOTTLED",18649,Herbs & Spices
871,"VINEGAR, TARRAGON, COMMERCIALLY BOTTLED",18650,Herbs & Spices
872,"VINEGAR, WHITE WINE, COMMERCIALLY BOTTLED",18651,Herbs & Spices
873,"WASABI POWDER, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18659,Herbs & Spices
874,"WHITE  PEPPER, GROUND, DRIED, COMMERCIALLY BOTTLED OR PURCHASED IN BULK",18673,Herbs & Spices
875,"ICED TEA (ICE TEA), READY TO DRINK, SOLD UNREFRIGERATED, COMMERCIALLY BOTTLED OR CANNED",19028,Beverages
876,"ALMOND LIQUEUR, COMMERCIALLY BOTTLED",16340,Beverages
877,"ALMOND MILK, SOLD IN REFRIGERATED CARTON",19066,Beverages
878,"ALMOND MILK, SOLD UNREFRIGERATED",19074,Beverages
879,"AMARETTO, COMMERCIALLY BOTTLED",16347,Beverages
880,"ANISE LIQUEUR, COMMERCIALLY BOTTLED",16362,Beverages
881,"APPLE CIDER, SOLD IN REFRIGERATED CARTON OR BOTTLE",19091,Beverages
882,"ARMAGNAC, COMMERCIALLY BOTTLED",16411,Beverages
883,"BANANA LIQUEUR, COMMERCIALLY BOTTLED",16447,Beverages
884,"BEER, REGULAR OR LIGHT,  BOTTLES OR CANS",16511,Beverages
885,"BLOODY MARY MIX (NON-ALCOHOLIC), COMMERCIALLY BOTTLED",16571,Beverages
886,"BOURBON, COMMERCIALLY BOTTLED",16597,Beverages
887,"BRANDY, COMMERCIALLY BOTTLED",16610,Beverages
888,"BREAKFAST BEVERAGE MIX, INSTANT, POWDERED",16622,Beverages
889,"CALVADOS, COMMERCIALLY BOTTLED",16664,Beverages
890,"CASHEW MILK, SOLD IN REFRIGERATED CARTON",19072,Beverages
891,CHAMPAGNE,16735,Beverages
892,"CHAMPAGNE, NON-VINTAGE",16736,Beverages
893,"CHAMPAGNE, VINTAGE",16737,Beverages
894,"CHOCOLATE LIQUEUR, COMMERCIALLY BOTTLED",16850,Beverages
895,"CINNAMON LIQUEUR, COMMERCIALLY BOTTLED",16884,Beverages
896,"CLUB SODA, COMMERCIALLY BOTTLED OR CANNED",16902,Beverages
897,"CLUB SODA, COMMERCIALLY CANNED OR BOTTLED",16903,Beverages
898,"COCONUT MILK, SOLD IN REFRIGERATED CARTON",19070,Beverages
899,"COCONUT MILK, SOLD IN UNREFRIGERATED CARTON",19080,Beverages
900,"COCONUT WATER, COMMERCIALLY BOTTLED, SOLD UNREFRIGERATED",19063,Beverages
901,COFFEE,16928,Beverages
902,"COFFEE LIQUEUR, WITH CREAM, COMMERCIALLY BOTTLED",16933,Beverages
903,"COFFEE LIQUEUR, WITHOUT CREAM, COMMERCIALLY BOTTLED",16935,Beverages
904,"COFFEE, FRESHLY GROUND, SOLD IN NON-VACUUM BAG",18954,Beverages
905,"COFFEE, GROUND, COMMERCIALLY CANNED OR BAGGED, VACUUM-PACKED",16937,Beverages
906,"COFFEE, WHOLE ROASTED BEANS, SOLD IN NON-VACUUM BAG",16941,Beverages
907,"COGNAC, COMMERCIALLY BOTTLED",16942,Beverages
908,"CREAM LIQUEUR, COMMERCIALLY BOTTLED",17017,Beverages
909,"CREME DE MENTHE, COMMERCIALLY BOTTLED",17047,Beverages
910,"DAIQUIRI MIX (NON-ALCOHOLIC), COMMERCIALLY BOTTLED",17070,Beverages
911,"DIET DRINK MIX, DRY, POWDERED, COMMERCIALLY PACKAGED",17092,Beverages
912,"DIET SODA / SOFT DRINKS / POP (INCLUDING DIET COLA,  GINGER ALE, ROOT BEER), COMMERCIALLY CANNED OR BOTTLED",17094,Beverages
913,"ENERGY DRINKS, COMMERCIALLY CANNED OR BOTTLED, SOLD UNREFRIGERATED",19064,Beverages
914,"FLAVORED WATER, COMMERCIALLY BOTTLED",19059,Beverages
915,"GIN, COMMERCIALLY BOTTLED",17260,Beverages
916,"GRAPPA, COMMERCIALLY BOTTLED",17315,Beverages
917,"GRENADINE, COMMERCIALLY BOTTLED",17340,Beverages
918,"HAZELNUT LIQUEUR, COMMERCIALLY BOTTLED",17399,Beverages
919,"ICED TEA (ICE TEA), INSTANT DRY MIX, COMMERCIALLY PACKAGED",17434,Beverages
920,"INSTANT COFFEE, COMMERCIALLY BOTTLED",16939,Beverages
921,"IRISH CREAM LIQUEUR, COMMERCIALLY BOTTLED",17436,Beverages
922,LIQUID BREAKFAST DRINK,17583,Beverages
923,MADEIRA,17622,Beverages
924,"MARGARITA MIX, NON-ALCOHOLIC, BOTTLED",17648,Beverages
925,"MARGARITAS, READY-TO-DRINK (CONTAINING ALCOHOL), COMMERCIALLY BOTTLED",17650,Beverages
926,"MARSALA, COMMERCIALLY BOTTLED",17661,Beverages
927,"MELON LIQUEUR, COMMERCIALLY BOTTLED",17678,Beverages
928,"MEZCAL, COMMERCIALLY BOTTLED",17680,Beverages
929,"MINT LIQUEUR, COMMERCIALLY BOTTLED",17703,Beverages
930,"MOJITO MIX (NON-ALCOHOLIC), COMMERCIALLY BOTTLED",17714,Beverages
931,"ORANGE LIQUEUR, COMMERCIALLY BOTTLED",17838,Beverages
932,"OUZO, COMMERCIALLY BOTTLED",17851,Beverages
933,"PEACH LIQUEUR, COMMERCIALLY BOTTLED",17908,Beverages
934,"PEPPERMINT LIQUEUR, COMMERCIALLY BOTTLED",17959,Beverages
935,"PINA COLADA MIX (NON-ALCOHOLIC), COMMERCIALLY BOTTLED",17989,Beverages
936,"PORT, TAWNY OR LBV TYPES",18071,Beverages
937,"PORT, VINTAGE",18073,Beverages
938,"RASPBERRY LIQUEUR, COMMERCIALLY BOTTLED",18154,Beverages
939,RED WINE,18697,Beverages
940,"REGULAR SODA / SOFT DRINKS / POP ( ALL FLAVORS, INCLUDING COLA, LEMON-LIME, GINGER ALE, ROOT BEER, ORANGE)  COMMERCIALLY CANNED OR BOTTLED",18170,Beverages
941,"REGULAR SODA / SOFT DRINKS / POP (INCLUDING COLA,  GINGER ALE, ROOT BEER), COMMERCIALLY CANNED OR BOTTLED",18171,Beverages
942,"RICE MILK, SOLD IN UNREFRIGERATED CARTON",19078,Beverages
943,"RUM, COMMERCIALLY BOTTLED",18214,Beverages
944,"RYE WHISKEY (WHISKY), COMMERCIALLY BOTTLED",18224,Beverages
945,"SAKE, COMMERCIALLY BOTTLED",18233,Beverages
946,"SAMBUCA, COMMERCIALLY BOTTLED",18264,Beverages
947,"SCHNAPPS, ALL FLAVORS, COMMERCIALLY BOTTLED",18281,Beverages
948,"SCOTCH WHISKEY (WHISKY), COMMERCIALLY BOTTLED",18283,Beverages
949,"SELTZER, COMMERCIALLY BOTTLED OR CANNED",18295,Beverages
950,"SELTZER, COMMERCIALLY CANNED OR BOTTLED",18296,Beverages
951,"SHERRY, COMMERCIALLY BOTTLED",18310,Beverages
952,"SOY MILK, SOLD IN REFRIGERATED CARTON",19068,Beverages
953,"SOY MILK, SOLD UNREFRIGERATED",19077,Beverages
954,"SPARKLING CIDER, NON-ALCOHOLIC, COMMERCIALLY BOTTLED",18367,Beverages
955,"SPARKLING WATER, COMMERCIALLY BOTTLED",19027,Beverages
956,SPARKLING WINE,18699,Beverages
957,"SPORTS DRINKS, COMMERCIALLY BOTTLED",19061,Beverages
958,"TEA BAGS, COMMERCIALLY PACKAGED",18486,Beverages
959,"TEA, LOOSE, COMMERCIALLY PACKAGED",18488,Beverages
960,"TEQUILA, COMMERCIALLY BOTTLED",18494,Beverages
961,"TOM COLLINS MIX (NON-ALCOHOLIC), COMMERCIALLY BOTTLED",18511,Beverages
962,"TONIC WATER, COMMERCIALLY BOTTLED OR CANNED",18536,Beverages
963,"TONIC WATER, COMMERCIALLY CANNED OR BOTTLED",18537,Beverages
964,"TRIPLE SEC, COMMERCIALLY BOTTLED",18550,Beverages
965,VERMOUTH,18641,Beverages
966,"VITAMIN WATER, COMMERCIALLY BOTTLED",19057,Beverages
967,"VODKA, COMMERCIALLY BOTTLED",18652,Beverages
968,"WATER, COMMERCIALLY BOTTLED",19047,Beverages
969,"WHISKEY (WHISKY), COMMERCIALLY BOTTLED",18670,Beverages
970,"WHISKEY SOUR MIX (NON-ALCOHOLIC), COMMERCIALLY BOTTLED",18671,Beverages
971,WHITE WINE,18701,Beverages
